Player	Squad	MP	Starts	Min	90s	Gls_2	Ast_2	G+A-PK	CrdY	CrdR
Lautaro Martínez	Inter	22.00	22.00	1685.00	18.72	0.641	0.214	0.855	0.00	0.00
Christian Pulisic	AC Milan	16.00	11.71	878.00	9.76	0.820	0.205	1.025	0.00	0.00
Nico Paz	Como	22.00	22.00	1876.00	20.84	0.384	0.288	0.672	0.00	0.00
Kenan Yildiz	Juventus	21.00	21.00	1779.00	19.77	0.405	0.202	0.607	0.00	0.00
Tasos Douvikas	Como	22.00	15.85	1189.00	13.21	0.606	0.000	0.606	0.00	0.00
Hakan Calhanoglu	Inter	16.00	16.00	1293.00	14.37	0.487	0.139	0.626	0.00	0.00
Keinan Davis	Udinese	21.00	19.57	1468.00	16.31	0.429	0.184	0.613	0.00	0.00
Riccardo Orsolini	Bologna	20.00	18.16	1362.00	15.13	0.463	0.066	0.529	0.00	0.00
Rafael Leão	AC Milan	16.00	14.37	1078.00	11.98	0.584	0.167	0.751	0.00	0.00
Gift Orban	Verona	19.00	18.88	1416.00	15.73	0.445	0.064	0.508	0.00	0.00
Rolando Mandragora	Fiorentina	22.00	21.57	1618.00	17.98	0.334	0.000	0.334	0.00	0.00
Marcus Thuram	Inter	16.00	13.41	1006.00	11.18	0.537	0.268	0.805	0.00	0.00
Gianluca Scamacca	Atalanta	15.00	12.13	910.00	10.11	0.593	0.099	0.692	0.00	0.00
Matìas Soulè Malvano	Roma	22.00	20.29	1522.00	16.91	0.355	0.237	0.591	0.00	0.00
Rasmus Højlund	Napoli	18.00	18.00	1489.00	16.54	0.363	0.121	0.484	0.00	0.00
Nikola Krstovic	Atalanta	18.00	10.17	763.00	8.48	0.708	0.472	1.180	0.00	0.00
Santiago Castro	Bologna	19.00	16.73	1255.00	13.94	0.430	0.143	0.574	0.00	0.00
Mateo Pellegrino	Parma Calcio 1913	22.00	22.00	1795.00	19.94	0.301	0.050	0.351	0.00	0.00
Jamie Vardy	Cremonese	18.00	18.00	1465.00	16.28	0.307	0.061	0.369	0.00	0.00
Giovanni Simeone	Torino	17.00	14.63	1097.00	12.19	0.410	0.000	0.410	0.00	0.00
Moise Kean	Fiorentina	19.00	19.00	1532.00	17.02	0.294	0.059	0.352	0.00	0.00
Federico Dimarco	Inter	20.00	20.00	1537.00	17.08	0.293	0.410	0.703	0.00	0.00
Federico Bonazzoli	Cremonese	19.00	17.41	1306.00	14.51	0.345	0.069	0.413	0.00	0.00
Scott McTominay	Napoli	21.00	21.00	1808.00	20.09	0.249	0.149	0.398	0.00	0.00
Nikola Vlasic	Torino	22.00	22.00	1742.00	19.36	0.258	0.103	0.362	0.00	0.00
Nicolo Zaniolo	Udinese	18.00	16.85	1264.00	14.04	0.356	0.142	0.498	0.00	0.00
Lorenzo Colombo	Genoa	22.00	17.71	1328.00	14.76	0.339	0.068	0.407	0.00	0.00
Ange-Yoan Bonny	Inter	17.00	7.07	530.00	5.89	0.849	0.509	1.358	0.00	0.00
Stefano Moreo	Pisa	21.00	14.44	1083.00	12.03	0.416	0.083	0.499	0.00	0.00
Kevin De Bruyne	Napoli	8.00	7.61	571.00	6.34	0.630	0.000	0.630	0.00	0.00
Domenico Berardi	Sassuolo	12.00	12.00	941.00	10.46	0.383	0.287	0.670	0.00	0.00
Christopher Nkunku	AC Milan	16.00	10.15	761.00	8.46	0.473	0.237	0.710	0.00	0.00
Andrea Pinamonti	Sassuolo	21.00	21.00	1710.00	19.00	0.211	0.105	0.316	0.00	0.00
Franck Zambo	Napoli	11.00	11.00	928.00	10.31	0.388	0.097	0.485	0.00	0.00
Jens Odgaard	Bologna	17.00	12.85	964.00	10.71	0.373	0.093	0.467	0.00	0.00
Jonathan Christian David	Juventus	21.00	14.19	1064.00	11.82	0.338	0.254	0.592	0.00	0.00
Leo Østigard	Genoa	16.00	16.00	1371.00	15.23	0.263	0.066	0.328	0.00	0.00
Albert Gudmundsson	Fiorentina	20.00	18.95	1421.00	15.79	0.253	0.190	0.443	0.00	0.00
Martin Baturina	Como	14.00	6.17	463.00	5.14	0.778	0.583	1.361	0.00	0.00
Filip Kostic	Juventus	13.00	5.61	421.00	4.68	0.641	0.214	0.855	0.00	0.00
Piotr Zielinski	Inter	19.00	12.57	943.00	10.48	0.286	0.095	0.382	0.00	0.00
Lorenzo Pellegrini	Roma	14.00	10.71	803.00	8.92	0.336	0.000	0.336	0.00	0.00
Mattia Zaccagni	Lazio	19.00	19.00	1626.00	18.07	0.166	0.000	0.166	0.00	0.00
Adrien Rabiot	AC Milan	15.00	15.00	1286.00	14.29	0.210	0.210	0.420	0.00	0.00
Marc-Oliver Kempf	Como	19.00	14.89	1117.00	12.41	0.242	0.000	0.242	0.00	0.00
Armand Lauriente	Sassuolo	22.00	18.85	1414.00	15.71	0.191	0.191	0.382	0.00	0.00
Dusan Vlahovic	Juventus	13.00	9.12	684.00	7.60	0.395	0.132	0.526	0.00	0.00
Nicolò Cambiaghi	Bologna	18.00	14.84	1113.00	12.37	0.243	0.323	0.566	0.00	0.00
Che Adams	Torino	21.00	16.45	1234.00	13.71	0.219	0.073	0.292	0.00	0.00
Ruslan Malinovskiy	Genoa	20.00	19.16	1437.00	15.97	0.188	0.188	0.376	0.00	0.00
Sebastiano Esposito	Cagliari	21.00	19.92	1494.00	16.60	0.181	0.181	0.361	0.00	0.00
M&#039;Bala Nzola	Pisa	16.00	14.08	1056.00	11.73	0.256	0.000	0.256	0.00	0.00
Matteo Cancellieri	Lazio	15.00	14.60	1095.00	12.17	0.247	0.082	0.329	0.00	0.00
Evan Ferguson	Roma	16.00	10.36	777.00	8.63	0.347	0.232	0.579	0.00	0.00
Charles De Ketelaere	Atalanta	20.00	19.88	1491.00	16.57	0.181	0.181	0.362	0.00	0.00
Artem Dovbyk	Roma	13.00	4.84	363.00	4.03	0.744	0.248	0.992	0.00	0.00
Gennaro Borrelli	Cagliari	21.00	13.36	1002.00	11.13	0.269	0.090	0.359	0.00	0.00
David Neres	Napoli	16.00	12.43	932.00	10.36	0.290	0.290	0.579	0.00	0.00
Ismaël Koné	Sassuolo	19.00	19.00	1543.00	17.14	0.175	0.000	0.175	0.00	0.00
Wesley	Roma	20.00	20.00	1630.00	18.11	0.166	0.000	0.166	4.00	0.00
Semih Kiliçsoy	Cagliari	13.00	7.21	541.00	6.01	0.499	0.000	0.499	0.00	0.00
Giovane	Napoli,Verona	22.00	21.03	1577.00	17.52	0.171	0.228	0.399	0.00	0.00
