round,home_team,away_team,pred_score,home_win_prob,draw_prob,away_win_prob,home_xg,away_xg,home_scorers,away_scorers,home_assists,away_assists,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_clean_sheet_prob,away_clean_sheet_prob
25,Cagliari,Lecce,1-0,0.5258,0.2864,0.1877,1.325,0.666,Belotti,,Kilicsoy,,Adopo; Caprile,Falcone; Gallo,,,0.5136,0.2659
25,Como,Fiorentina,2-0,0.7453,0.1681,0.0844,2.237,0.601,Baturina; Paz N.,,Douvikas; Kempf,,Butez; Paz N.,De Gea; Dodò,,,0.5481,0.1068
25,Cremonese,Genoa,1-1,0.3411,0.2704,0.3884,1.194,1.293,Djuric,Malinovskyi,Bonazzoli,Ostigard,Baschirotto; Terracciano F.,Vasquez; Colombo,,,0.2744,0.303
25,Inter,Juventus,1-1,0.5117,0.2475,0.2405,1.624,1.031,Martinez L.,Yildiz,Dimarco,Bremer,Martinez L.; Barella,Kalulu,,,0.3568,0.1971
25,Lazio,Atalanta,0-0,0.2848,0.3267,0.3885,0.805,0.995,,,,,Provedel; Gila,Carnesecchi; De Ketelaere,Basic,,0.3697,0.4471
25,Napoli,Roma,0-0,0.2902,0.343,0.3668,0.767,0.903,,,,,Di Lorenzo,Svilar; Cristante,,,0.4052,0.4644
25,Parma,Verona,0-0,0.3949,0.3416,0.2636,0.948,0.715,,,,,Bernabè; Pellegrino M.,Bernede; Nelsson,,,0.4894,0.3875
25,Pisa,Milan,0-2,0.0735,0.1703,0.7545,0.503,2.146,,Pulisic; Leao,,Rabiot; Nkunku,Canestrelli; Aebischer,Maignan; Saelemaekers,,,0.117,0.6045
25,Torino,Bologna,1-1,0.2459,0.232,0.5215,1.16,1.794,Simeone,Castro S.,Njie,Orsolini,Lazaro; Vlasic,Orsolini; Castro S.,,,0.1663,0.3134
25,Udinese,Sassuolo,1-1,0.3815,0.2544,0.3639,1.404,1.365,Davis K.,Berardi,Zaniolo,Volpato,Karlstrom; Solet,Idzes; Laurientè,,,0.2553,0.2456
