Giocatore,Squadra,Gol,Autogol,RigoriParati,RigoriSbagliati,Assist,Ammonizioni,Espulsioni,Cleansheet,GolVittoria,GolPareggio,GolSubiti
Caprile,Cagliari,0,0,0,0,0,2,0,4,0.0,0.0,31.0
Carnesecchi,Atalanta,0,0,1,0,0,0,0,8,0.0,0.0,20.0
Ciocci,Cagliari,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Contini,Napoli,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Corvi,Parma,0,0,0,0,0,1,0,3,0.0,0.0,12.0
De Gea,Fiorentina,0,0,1,0,0,0,0,3,0.0,0.0,34.0
Di Gennaro,Inter,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Di Gregorio,Juventus,0,0,0,0,0,1,0,9,0.0,0.0,14.0
Furlanetto,Lazio,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Gollini,Roma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Lezzerini,Fiorentina,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Maignan,Milan,0,0,2,0,0,3,0,8,0.0,0.0,17.0
Martinelli T. *,Fiorentina,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Martinez Jo.,Inter,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Meret,Napoli,0,0,0,0,0,0,0,2,0.0,0.0,7.0
Milinkovic-Savic V.,Napoli,0,0,2,0,0,0,0,7,0.0,0.0,13.0
Nava,Cremonese,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Okoye,Udinese,0,0,1,0,0,0,1,3,0.0,0.0,18.0
Padelli,Udinese,0,0,0,0,0,0,0,0,0.0,0.0,2.0
Perin,Juventus,0,0,0,0,0,0,0,0,0.0,0.0,3.0
Pessina Mas.,Bologna,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Pinsoglio,Juventus,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Provedel,Lazio,0,0,1,0,0,0,0,11,0.0,0.0,19.0
Radunovic *,Cagliari,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ravaglia F.,Bologna,0,0,0,0,0,1,0,2,0.0,0.0,19.0
Rossi F.,Atalanta,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Satalino,Sassuolo,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Sava,Udinese,0,0,0,0,0,1,0,1,0.0,0.0,14.0
Scuffet,Pisa,0,0,0,0,0,0,0,0,0.0,0.0,12.0
Semper,Pisa,0,0,0,0,0,0,0,4,0.0,0.0,25.0
Siegrist,Genoa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Silvestri,Cremonese,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Skorupski,Bologna,0,0,0,0,0,1,1,3,0.0,0.0,8.0
Sommer,Inter,0,0,0,0,0,0,0,10,0.0,0.0,18.0
Sportiello,Atalanta,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Svilar,Roma,0,0,0,0,0,0,0,10,0.0,0.0,13.0
Terracciano,Milan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Torriani,Milan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Vasquez D.,Roma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Zelezny,Roma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Akanji,Inter,0,0,0,0,0,3,0,0,0.0,0.0,0.0
Angelino,Roma,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Angori,Pisa,0,0,0,0,1,0,0,0,0.0,0.0,0.0
Arizala,Udinese,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Barbieri,Cremonese,0,0,0,0,1,5,0,0,0.0,0.0,0.0
Baschirotto,Cremonese,2,0,0,0,0,1,0,0,0.0,1.0,0.0
Bastoni,Inter,1,0,0,0,4,2,0,0,1.0,0.0,0.0
Belghali,Verona,2,0,0,0,0,5,0,0,0.0,0.0,0.0
Bellanova,Atalanta,0,0,0,0,1,0,0,0,0.0,0.0,0.0
Bertola,Udinese,0,0,0,0,1,2,0,0,0.0,0.0,0.0
Beukema,Napoli,1,0,0,0,0,2,0,0,0.0,0.0,0.0
Bianchetti,Cremonese,0,0,0,0,2,2,0,0,0.0,0.0,0.0
Biraghi,Torino,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Bisseck,Inter,1,0,0,0,0,2,0,0,0.0,0.0,0.0
Bradaric,Verona,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Bremer,Juventus,1,0,0,0,2,0,0,0,1.0,0.0,0.0
Britschgi,Parma,0,0,0,0,2,3,0,0,0.0,0.0,0.0
Buongiorno,Napoli,0,0,0,0,1,1,0,0,0.0,0.0,0.0
Cabal,Juventus,2,0,0,0,0,1,0,0,0.0,0.0,0.0
Cambiaso,Juventus,1,0,0,0,2,1,1,0,1.0,0.0,0.0
Canestrelli,Pisa,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Caracciolo A.,Pisa,0,0,0,0,0,4,0,0,0.0,0.0,0.0
Casale,Bologna,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Comuzzo,Fiorentina,1,0,0,0,0,1,0,0,0.0,0.0,0.0
Coppola F.,Pisa,0,0,0,0,0,3,0,0,0.0,0.0,0.0
Cuadrado,Pisa,1,0,0,0,0,2,0,0,0.0,0.0,0.0
De Winter,Milan,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Delprato,Parma,1,0,0,0,0,3,0,0,0.0,1.0,0.0
Dembelè A.,Torino,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Di Lorenzo,Napoli,1,0,0,0,1,1,0,0,0.0,0.0,0.0
Dimarco,Inter,5,0,0,0,7,1,0,0,0.0,0.0,0.0
Dodò,Fiorentina,0,0,0,0,1,3,0,0,0.0,0.0,0.0
Doig,Sassuolo,0,0,0,0,0,4,0,0,0.0,0.0,0.0
Dumfries,Inter,1,0,0,0,0,1,0,0,0.0,0.0,0.0
Ebosse,Verona,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Ehizibue,Udinese,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Esteves T. *,Pisa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Estupinan,Milan,0,0,0,0,1,2,1,0,0.0,0.0,0.0
Frese,Verona,1,1,0,0,0,5,0,0,0.0,0.0,0.0
Gabbia,Milan,0,0,0,0,0,3,0,0,0.0,0.0,0.0
Gallo,Lecce,0,0,0,0,1,2,0,0,0.0,0.0,0.0
Gaspar K.,Lecce,0,0,0,0,0,6,1,0,0.0,0.0,0.0
Gatti,Juventus,1,0,0,0,0,3,0,0,1.0,0.0,0.0
Ghilardi,Roma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Gila,Lazio,0,0,0,0,0,3,1,0,0.0,0.0,0.0
Gosens,Fiorentina,2,0,0,0,0,2,0,0,0.0,0.0,0.0
Gutierrez,Napoli,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Heggem,Bologna,0,0,0,0,0,0,1,0,0.0,0.0,0.0
Hermoso,Roma,1,0,0,0,0,6,0,0,0.0,0.0,0.0
Holm,Bologna,1,0,0,0,4,1,1,0,1.0,0.0,0.0
Hysaj,Lazio,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Idrissi R.,Cagliari,1,0,0,0,0,2,0,0,0.0,0.0,0.0
Joao Mario,Juventus,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Juan Jesus,Napoli,0,0,0,0,0,6,0,0,0.0,0.0,0.0
Kalulu,Juventus,0,0,0,0,2,1,0,0,1.0,0.0,0.0
Kempf,Como,3,0,0,0,0,1,0,0,1.0,0.0,0.0
Kossounou,Atalanta,1,0,0,0,0,0,0,0,1.0,0.0,0.0
Kristensen T.,Udinese,1,0,0,0,0,1,0,0,0.0,0.0,0.0
Lazaro,Torino,0,0,0,0,2,2,0,0,0.0,0.0,0.0
Lazzari,Lazio,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Lovik *,"clean_nome
Lovik    Parma
Lovik      NaN
Name: club, dtype: object",0,0,0,0,0,0,0,0,0.0,0.0,0.0
Lucumì,Bologna,1,0,0,0,0,2,0,0,0.0,0.0,0.0
Luperto,Cagliari,1,0,0,0,0,3,0,0,0.0,1.0,0.0
Lykogiannis,Bologna,0,0,0,0,1,3,0,0,0.0,0.0,0.0
Mancini,Roma,0,0,0,0,1,6,0,0,0.0,0.0,0.0
Marcandalli,Genoa,0,0,0,0,0,3,0,0,0.0,0.0,0.0
Martin,Genoa,1,0,0,0,4,2,0,0,0.0,1.0,0.0
Marusic,Lazio,0,0,0,0,1,1,1,0,0.0,0.0,0.0
Mbambi *,"clean_nome
Mbambi    Pisa
Mbambi     NaN
Name: club, dtype: object",0,0,0,0,0,0,0,0,0.0,0.0,0.0
Mina,Cagliari,1,0,0,0,0,3,0,0,0.0,0.0,0.0
Miranda J.,Bologna,1,0,0,0,0,5,0,0,0.0,0.0,0.0
Muharemovic,Sassuolo,1,2,0,0,2,4,0,0,1.0,1.0,0.0
