"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
1;"Lautaro Martínez";"Inter";22;1685;12;4;13.75;5.05;0.73;0.27
2;"Christian Pulisic";"AC Milan";16;878;8;2;6.65;2.76;0.68;0.28
3;"Nico Paz";"Como";22;1876;8;6;5.19;5.14;0.25;0.25
4;"Kenan Yildiz";"Juventus";21;1779;8;4;6.92;6.01;0.35;0.3
5;"Tasos Douvikas";"Como";22;1189;8;0;7.21;1.82;0.55;0.14
6;"Hakan Calhanoglu";"Inter";16;1293;7;2;4.15;2.88;0.29;0.2
7;"Keinan Davis";"Udinese";21;1468;7;3;7.37;2.84;0.45;0.17
8;"Riccardo Orsolini";"Bologna";20;1362;7;1;6.24;1.27;0.41;0.08
9;"Rafael Leão";"AC Milan";16;1078;7;2;5.59;2.9;0.47;0.24
10;"Gift Orban";"Verona";19;1416;7;1;10.68;1.21;0.68;0.08
11;"Rolando Mandragora";"Fiorentina";22;1618;6;0;3.69;2.21;0.2;0.12
12;"Marcus Thuram";"Inter";16;1006;6;3;6.39;2.34;0.57;0.21
13;"Gianluca Scamacca";"Atalanta";15;910;6;1;6.83;1.05;0.68;0.1
14;"Matìas Soulè Malvano";"Roma";22;1522;6;4;3.42;2.88;0.2;0.17
15;"Rasmus Højlund";"Napoli";18;1489;6;2;7.11;1.71;0.43;0.1
16;"Nikola Krstovic";"Atalanta";18;763;6;4;7.87;2.17;0.93;0.26
17;"Santiago Castro";"Bologna";19;1255;6;2;4.76;1.96;0.34;0.14
18;"Mateo Pellegrino";"Parma Calcio 1913";22;1795;6;1;6.18;1.85;0.31;0.09
19;"Jamie Vardy";"Cremonese";18;1465;5;1;4.94;1.52;0.3;0.09
20;"Giovanni Simeone";"Torino";17;1097;5;0;5.48;1.38;0.45;0.11
21;"Moise Kean";"Fiorentina";19;1532;5;1;12.28;0.04;0.72;0
22;"Federico Dimarco";"Inter";20;1537;5;7;3.67;8.64;0.21;0.51
23;"Federico Bonazzoli";"Cremonese";19;1306;5;1;3.81;1.28;0.26;0.09
24;"Scott McTominay";"Napoli";21;1808;5;3;5.74;1.57;0.29;0.08
25;"Nikola Vlasic";"Torino";22;1742;5;2;4.14;1.66;0.21;0.09
26;"Nicolo Zaniolo";"Udinese";18;1264;5;2;4.22;2.1;0.3;0.15
27;"Lorenzo Colombo";"Genoa";22;1328;5;1;6.08;0.44;0.41;0.03
28;"Ange-Yoan Bonny";"Inter";17;530;5;3;3.21;1.62;0.54;0.27
29;"Stefano Moreo";"Pisa";21;1083;5;1;3.62;1.08;0.3;0.09
30;"Kevin De Bruyne";"Napoli";8;571;4;0;2.98;1.23;0.47;0.19
31;"Domenico Berardi";"Sassuolo";12;941;4;3;3.57;1.39;0.34;0.13
32;"Christopher Nkunku";"AC Milan";16;761;4;2;5.69;0.85;0.67;0.1
33;"Andrea Pinamonti";"Sassuolo";21;1710;4;2;6.95;1.61;0.37;0.08
34;"Franck Zambo";"Napoli";11;928;4;1;2.3;1.42;0.22;0.14
35;"Jens Odgaard";"Bologna";17;964;4;1;2.05;0.75;0.19;0.07
36;"Jonathan Christian David";"Juventus";21;1064;4;3;7.76;2.61;0.66;0.22
37;"Leo Østigard";"Genoa";16;1371;4;1;2.5;0.63;0.16;0.04
38;"Albert Gudmundsson";"Fiorentina";20;1421;4;3;3.55;2.42;0.22;0.15
39;"Martin Baturina";"Como";14;463;4;3;0.37;2.31;0.07;0.45
40;"Filip Kostic";"Juventus";13;421;3;1;0.59;0.68;0.13;0.15
41;"Piotr Zielinski";"Inter";19;943;3;1;1.21;1.93;0.12;0.18
42;"Lorenzo Pellegrini";"Roma";14;803;3;0;3.67;1.29;0.41;0.14
43;"Mattia Zaccagni";"Lazio";19;1626;3;0;4.61;2.03;0.26;0.11
44;"Adrien Rabiot";"AC Milan";15;1286;3;3;1.5;2.23;0.1;0.16
45;"Marc-Oliver Kempf";"Como";19;1117;3;0;1.93;0.14;0.16;0.01
46;"Armand Lauriente";"Sassuolo";22;1414;3;3;2.47;3.62;0.16;0.23
47;"Dusan Vlahovic";"Juventus";13;684;3;1;4.62;0.48;0.61;0.06
48;"Nicolò Cambiaghi";"Bologna";18;1113;3;4;2.73;2.83;0.22;0.23
49;"Che Adams";"Torino";21;1234;3;1;4.02;2.29;0.29;0.17
50;"Ruslan Malinovskiy";"Genoa";20;1437;3;3;1.61;2.83;0.1;0.18
51;"Sebastiano Esposito";"Cagliari";21;1494;3;3;2.59;3.1;0.16;0.19
52;"M&#039;Bala Nzola";"Pisa";16;1056;3;0;5.46;0.83;0.47;0.07
53;"Matteo Cancellieri";"Lazio";15;1095;3;1;2.97;1.11;0.24;0.09
54;"Evan Ferguson";"Roma";16;777;3;2;3.48;1.69;0.4;0.2
55;"Charles De Ketelaere";"Atalanta";20;1491;3;3;3.67;7.76;0.22;0.47
56;"Artem Dovbyk";"Roma";13;363;3;1;2.88;1.29;0.71;0.32
57;"Gennaro Borrelli";"Cagliari";21;1002;3;1;3;0.71;0.27;0.06
58;"David Neres";"Napoli";16;932;3;3;1.48;3.79;0.14;0.37
