"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
1;"Lautaro Martínez";"Inter";10;785;8;2;8.34;1.52;0.96;0.17
2;"Kenan Yildiz";"Juventus";10;860;6;1;4.56;2.95;0.48;0.31
3;"Tasos Douvikas";"Como";10;733;6;0;5.52;1.2;0.68;0.15
4;"Gianluca Scamacca";"Atalanta";10;653;5;1;5.18;0.95;0.71;0.13
5;"Gift Orban";"Verona";10;658;5;0;4.85;0.36;0.66;0.05
6;"Hakan Calhanoglu";"Inter";10;842;4;2;2.84;2.49;0.3;0.27
7;"Kevin De Bruyne";"Napoli";8;571;4;0;2.98;1.23;0.47;0.19
8;"Keinan Davis";"Udinese";10;838;4;2;3.93;1.75;0.42;0.19
9;"Christian Pulisic";"AC Milan";10;555;4;0;4.54;0.75;0.74;0.12
10;"Christopher Nkunku";"AC Milan";10;575;4;2;4.22;0.79;0.66;0.12
11;"Nikola Vlasic";"Torino";10;882;4;2;2.83;0.99;0.29;0.1
12;"Franck Zambo";"Napoli";10;838;4;1;2.18;1.42;0.23;0.15
13;"Rafael Leão";"AC Milan";10;714;4;1;3.07;1.05;0.39;0.13
14;"Lorenzo Colombo";"Genoa";10;677;4;0;2.56;0.29;0.34;0.04
15;"Leo Østigard";"Genoa";10;870;4;1;2.25;0.12;0.23;0.01
16;"Rasmus Højlund";"Napoli";10;890;4;1;5.2;1.18;0.53;0.12
17;"Nikola Krstovic";"Atalanta";10;363;4;1;4.52;1.27;1.12;0.32
18;"Martin Baturina";"Como";10;365;4;3;0.3;2;0.07;0.49
19;"Filip Kostic";"Juventus";10;385;3;0;0.56;0.49;0.13;0.12
20;"Jamie Vardy";"Cremonese";10;865;3;1;3.5;1.08;0.36;0.11
21;"Moise Kean";"Fiorentina";10;735;3;1;7.43;0.04;0.91;0
22;"Federico Dimarco";"Inter";10;854;3;4;1.97;4.25;0.21;0.45
23;"Domenico Berardi";"Sassuolo";10;761;3;3;2.74;1.39;0.32;0.16
24;"Adrien Rabiot";"AC Milan";10;836;3;2;1.24;2.04;0.13;0.22
25;"Rolando Mandragora";"Fiorentina";10;740;3;0;2.37;0.54;0.29;0.07
26;"Scott McTominay";"Napoli";10;900;3;1;3.5;1;0.35;0.1
27;"Marcus Thuram";"Inter";10;609;3;2;3.71;1.16;0.55;0.17
28;"Jonathan Christian David";"Juventus";10;628;3;2;4.84;2.04;0.69;0.29
29;"Evan Ferguson";"Roma";10;479;3;1;2.98;0.47;0.56;0.09
30;"Nico Paz";"Como";10;810;3;2;2.91;1.7;0.32;0.19
31;"Artem Dovbyk";"Roma";10;313;3;1;2.29;1.17;0.66;0.34
32;"David Neres";"Napoli";10;640;3;2;1.11;3.19;0.16;0.45
33;"Semih Kiliçsoy";"Cagliari";10;509;3;0;1.32;0.21;0.23;0.04
34;"Stefano Moreo";"Pisa";10;549;3;0;1.1;0.15;0.18;0.02
35;"Jayden Addai";"Como";10;622;3;0;1.43;0.28;0.21;0.04
36;"Giovanni Simeone";"Torino";10;599;2;0;2.36;0.19;0.35;0.03
37;"Andrea Belotti";"Cagliari";3;196;2;0;2.31;0.04;1.06;0.02
38;"Piotr Zielinski";"Inter";10;734;2;0;1.03;1.72;0.13;0.21
39;"Lorenzo Pellegrini";"Roma";10;552;2;0;3.43;0.68;0.56;0.11
40;"Weston McKennie";"Juventus";10;876;2;2;2.63;1.55;0.27;0.16
41;"Ademola Lookman";"Atalanta";10;728;2;0;2.96;2.18;0.37;0.27
42;"Robin Gosens";"Fiorentina";10;633;2;0;1.97;0.11;0.28;0.02
43;"Riccardo Orsolini";"Bologna";10;689;2;1;2.52;0.64;0.33;0.08
44;"Nicolo Zaniolo";"Udinese";10;779;2;2;2.53;1.66;0.29;0.19
45;"Jens Odgaard";"Bologna";10;602;2;0;1.87;0.11;0.28;0.02
46;"Marco Brescianini";"Atalanta,Fiorentina";10;196;2;0;2.19;0.13;1.01;0.06
47;"Roberto Piccoli";"Fiorentina";10;631;2;0;3.18;0.21;0.45;0.03
48;"Kouadio Kone";"Roma";10;870;2;0;0.99;0.5;0.1;0.05
49;"Gianluca Gaetano";"Cagliari";10;507;2;2;0.63;0.74;0.11;0.13
50;"Lameck Banda";"Lecce";10;547;2;2;1.04;1.16;0.17;0.19
51;"Morten Thorsby";"Genoa";10;682;2;1;1.52;0.63;0.2;0.08
52;"Ruslan Malinovskiy";"Genoa";10;723;2;2;1.13;0.98;0.14;0.12
53;"Lucas Da Cunha";"Como";10;758;2;1;2.85;1.56;0.34;0.19
54;"Matteo Tramoni";"Pisa";10;558;2;1;1.85;1.65;0.3;0.27
55;"Tommaso Pobega";"Bologna";10;810;2;1;1.3;0.14;0.14;0.02
56;"M&#039;Bala Nzola";"Pisa";10;725;2;0;4.36;0.56;0.54;0.07
57;"Giorgio Scalvini";"Atalanta";9;656;2;0;2.13;0.18;0.29;0.03
58;"Matìas Soulè Malvano";"Roma";10;622;2;2;1.66;1.31;0.24;0.19
59;"Jurgen Ekkelenkamp";"Udinese";10;757;2;0;1.91;1.63;0.23;0.19
60;"Albert Gudmundsson";"Fiorentina";10;819;2;2;1.89;1.86;0.21;0.2
61;"Cesare Casadei";"Torino";10;534;2;0;1.35;0.73;0.23;0.12
62;"Medon Berisha";"Lecce";10;721;2;2;1.24;2.13;0.15;0.27
