#	Giocatore	Pos	Squadra	PTS	CR	Plus	Presenze	Titolare	Minuti	Goal	Tiri	Tiri Porta	Goal Rig	Dribb Riusciti	Ass	Pass Riusciti	Pass Chiave	Falli	Falli Subiti	Gialli	Rossi	Pall Rubati	Tackle	Clean Sheet	Parate
1	R. Mandragora	Cen	FIO	296.30	13.10	0.80	22	20	1585	6	41	11	1	2	0	547	22	23	38	4	0	27	31	3	0
2	David de Gea	Por	FIO	215.10	12.20	-2.10	22	22	1980	0	0	0	0	0	0	434	0	0	4	0	0	0	0	3	69
3	Adrian Bernabe	Cen	PAR	259.80	12.70	0.10	22	21	1728	2	36	8	0	9	1	711	39	10	43	0	0	27	26	5	0
4	A. Saelemaekers	Cen	MIL	334.70	14.80	0.90	22	22	1840	2	30	6	0	36	3	752	29	13	46	2	0	45	48	10	0
5	L. Colombo	Att	GEN	199.70	11.70	-1.50	22	16	1312	5	38	18	0	12	1	202	8	24	30	1	0	10	10	3	0
6	M. Soule	Att	ROM	305.70	15.60	-1.10	22	19	1483	6	38	14	0	23	4	552	31	5	27	1	0	18	13	7	0
7	J. Vasquez	Dif	GEN	237.20	11.60	-0.20	22	22	1963	0	18	5	0	3	0	996	4	17	26	1	0	43	31	4	0
8	Dodo	Dif	FIO	206.30	12.60	-2.10	22	22	1891	0	17	1	0	29	2	632	33	10	34	3	0	30	18	3	0
9	M. Svilar	Por	ROM	330.40	15.30	0.30	22	22	1980	0	0	0	0	0	0	483	0	0	6	0	0	1	2	10	67
10	M. Kone	Cen	ROM	307.80	15.00	-0.10	22	22	1942	2	17	5	0	23	1	988	20	41	44	2	0	40	39	10	0
11	M. Pellegrino	Att	PAR	228.30	10.80	0.20	22	20	1781	6	45	15	1	16	1	179	16	51	43	3	0	8	10	6	0
12	Giovane	Att	VER	225.80	8.20	2.10	22	19	1561	3	47	25	0	30	4	250	28	21	17	2	0	14	13	4	0
13	M. Gabbia	Dif	MIL	246.90	12.60	-0.50	21	20	1766	0	17	3	0	0	0	937	2	14	5	3	0	19	14	8	0
14	B. Cristante	Cen	ROM	235.70	11.60	-0.30	21	21	1761	1	27	7	0	8	0	1008	16	33	4	5	0	35	41	9	0
15	G. Mancini	Dif	ROM	289.30	15.20	-0.60	21	21	1867	0	10	3	0	2	1	902	11	49	29	6	0	53	41	9	0
